"Gesamtzeit (s)";"Verstrichene Zykluszeit (s)";"Gesamtzyklen";"Verstrichene Zyklen";"Schritt";"Gesamtzyklenzahl(Linear Wellenform)";"Position des Aktuators (mm)";"Kraft (N)";"Spannung (MPa)";"Digitale Position (mm)";"Temperatur (˚C)";
34,742;0,142999999999994;60;60;2;59,25;17,3337915791118;-1,22378428222266;-0,0544000836692148;17,3337961991119;21,1479456640628;
34,743;0,143999999999998;60;60;2;59,25;17,3337736612793;-1,21539885486627;-0,0540273317419218;17,3337782812792;21,1479453125003;
34,744;0,144999999999996;60;60;2;59,25;17,3337423274715;-1,19710312960339;-0,053214043812384;17,3337469474715;21,1479449609378;
34,745;0,145999999999994;60;60;2;59,25;17,3337058107951;-1,18109651626259;-0,0525025122805205;17,3337104307951;21,1479446093753;
34,746;0,146999999999998;60;60;2;59,25;17,3336813599618;-1,15687908119205;-0,0514259904512825;17,3336859799618;21,1479442578128;
34,747;0,147999999999996;60;60;2;59,25;17,3336664483102;-1,14680377316371;-0,0509781193618293;17,3336710683103;21,1479439062503;
34,748;0,148999999999994;60;60;2;59,25;17,3336474890878;-1,17459540124443;-0,0522135224593007;17,3336521090878;21,1479435546878;
34,749;0,149999999999999;60;60;2;59,25;17,3336152055986;-1,15115388811749;-0,0511714921816098;17,3336198255986;21,1479432031253;
34,75;0,150999999999996;60;60;2;59,25;17,3335669371741;-1,07609700316831;-0,0478350374808102;17,3335715571742;21,1479428515628;
34,751;0,151999999999994;60;60;2;59,25;17,3335023363313;-1,02398523264066;-0,0455185469701574;17,3335069563314;21,1479425000003;
34,752;0,152999999999999;60;60;2;59,25;17,3334259835446;-1,03466551408797;-0,0459933105480071;17,3334306035446;21,1479421484378;
34,753;0,153999999999996;60;60;2;59,25;17,3333499076991;-1,07802529873824;-0,0479207547447652;17,3333545276991;21,1479417968753;
34,754;0,154999999999994;60;60;2;59,25;17,3332916711336;-1,10281371108906;-0,0490226578542435;17,3332962911336;21,1479414453128;
34,755;0,155999999999999;60;60;2;59,25;17,3332629486433;-1,11409251280016;-0,0495240270625961;17,3332675686434;21,1479410937503;
34,756;0,156999999999996;60;60;2;59,25;17,3332530701697;-1,13377561944946;-0,0503989873510605;17,3332576901697;21,1479407421878;
34,757;0,157999999999994;60;60;2;59,25;17,3332408600783;-1,12886590191093;-0,0501807388829537;17,3332454800783;21,1479403906254;
34,758;0,158999999999999;60;60;2;59,25;17,3332234128064;-1,13196509001109;-0,0503185050680605;17,3332280328064;21,1479400390629;
34,759;0,159999999999997;60;60;2;59,25;17,3332033780481;-1,15565059350773;-0,0513713812903507;17,3332079980481;21,1479396875004;
34,76;0,160999999999994;60;60;2;59,25;17,3331705580765;-1,15029047514994;-0,0511331114486995;17,3331751780764;21,1479393359379;
34,761;0,161999999999999;60;60;2;59,25;17,3331219887558;-1,09865362817641;-0,0488377324047124;17,3331266087558;21,1479389843754;
34,762;0,162999999999997;60;60;2;59,25;17,3330492848671;-1,0911046341985;-0,0485021619042721;17,3330539048671;21,1479386328129;
34,763;0,163999999999994;60;60;2;59,25;17,3329428121619;-1,18033566593188;-0,0524686906975408;17,3329474321619;21,1479382812504;
34,764;0,164999999999999;60;60;2;59,25;17,3328131434833;-1,28222715496004;-0,0569980065327189;17,3328177634833;21,1479379296879;
34,765;0,165999999999997;60;60;2;59,25;17,3326821896993;-1,26652897285432;-0,0563001854931684;17,3326868096993;21,1479375781254;
34,766;0,166999999999994;60;60;2;59,25;17,3325551871967;-1,19773199383957;-0,0532419983036791;17,3325598071967;21,1479372265629;
34,767;0,167999999999999;60;60;2;59,25;17,3324147041741;-1,17382127263;-0,0521791106254446;17,3324193241741;21,1479368750004;
34,768;0,168999999999997;60;60;2;59,25;17,3322419245806;-1,18201286179607;-0,0525432459902238;17,3322465445806;21,1479365234379;
34,769;0,169999999999995;60;60;2;59,25;17,3320383035316;-1,19111807028442;-0,0529479938782191;17,3320429235316;21,1479361718754;
34,77;0,170999999999999;60;60;2;59,25;17,331833893808;-1,14508179298361;-0,0509015733011916;17,331838513808;21,1479358203129;
34,771;0,171999999999997;60;60;2;59,25;17,3316653763134;-1,09303485195285;-0,0485879646138357;17,3316699963134;21,1479354687504;
34,772;0,172999999999995;60;60;2;59,25;17,3315497828178;-1,05191340231041;-0,0467600196617359;17,3315544028178;21,1479351171879;
34,773;0,173999999999999;60;60;2;59,25;17,3314827545902;-1,07489515812267;-0,0477816126477004;17,3314873745902;21,1479347656254;
34,774;0,174999999999997;60;60;2;59,25;17,3314467843105;-1,12964602251997;-0,0502154170750343;17,3314514043106;21,1479344140629;
34,775;0,175999999999995;60;60;2;59,25;17,3314166606908;-1,17204902023846;-0,0521003298470157;17,3314212806909;21,1479340625004;
34,776;0,177;60;60;2;59,25;17,3313775094478;-1,17400957333943;-0,0521874810339364;17,3313821294478;21,1479337109379;
34,777;0,177999999999997;60;60;2;59,25;17,3313295210947;-1,13756052052874;-0,0505672350875149;17,3313341410947;21,1479333593754;
34,778;0,178999999999995;60;60;2;59,25;17,3312647978164;-1,14362142863572;-0,0508366566783304;17,3312694178164;21,1479330078129;
34,779;0,18;60;60;2;59,25;17,3311734980065;-1,16666383072116;-0,0518609455334799;17,3311781180064;21,1479326562504;
34,78;0,180999999999997;60;60;2;59,25;17,3310540202509;-1,14368447399008;-0,0508394591923045;17,3310586402508;21,1479323046879;
34,781;0,181999999999995;60;60;2;59,25;17,3309015799469;-1,06521546865151;-0,0473513277316641;17,3309061999469;21,1479319531254;
34,782;0,183;60;60;2;59,25;17,3307094418681;-1,04075956508047;-0,0462642054178728;17,3307140618681;21,1479316015629;
34,783;0,183999999999997;60;60;2;59,25;17,3304854476121;-1,11984447378951;-0,0497797152289078;17,3304900676121;21,1479312500004;
34,784;0,184999999999995;60;60;2;59,25;17,3302473389379;-1,19633556980035;-0,0531799239776118;17,330251958938;21,1479308984379;
34,785;0,186;60;60;2;59,25;17,3300087604626;-1,19531464923297;-0,0531345416622052;17,3300133804626;21,1479305468754;
34,786;0,186999999999998;60;60;2;59,25;17,3297731930012;-1,14284984958215;-0,0508023581784385;17,3297778130012;21,1479301953129;
34,787;0,187999999999995;60;60;2;59,25;17,3295362557282;-1,11796939106336;-0,0496963634007539;17,3295408757283;21,1479298437504;
34,788;0,189;60;60;2;59,25;17,3292928225559;-1,14390509381337;-0,0508492662612627;17,3292974425559;21,1479294921879;
34,789;0,189999999999998;60;60;2;59,25;17,3290374360474;-1,15807626450034;-0,0514792080592257;17,3290420560474;21,1479291406254;
34,79;0,190999999999995;60;60;2;59,25;17,32877337576;-1,14633590658646;-0,0509573215943482;17,32877799576;21,1479287890629;
34,791;0,192;60;60;2;59,25;17,3285052746626;-1,14796038225209;-0,0510295333504662;17,3285098946626;21,1479284375004;
34,792;0,192999999999998;60;60;2;59,25;17,3282347860375;-1,13656816358208;-0,0505231224920911;17,3282394060375;21,1479280859379;
34,793;0,193999999999996;60;60;2;59,25;17,3279637258923;-1,10699290320681;-0,0492084327527919;17,3279683458923;21,1479277343754;
34,794;0,195;60;60;2;59,25;17,3276957070652;-1,07835255351683;-0,047935301987768;17,3277003270652;21,1479273828129;
34,795;0,195999999999998;60;60;2;59,25;17,3274338691523;-1,10322901785522;-0,0490411192147589;17,3274384891523;21,1479270312504;
34,796;0,196999999999996;60;60;2;59,25;17,3271648130083;-1,1514879354813;-0,0511863413709684;17,3271694330084;21,1479266796879;
34,797;0,198;60;60;2;59,25;17,3268602212457;-1,18229788533726;-0,0525559159556038;17,3268648412457;21,1479263281254;
34,798;0,198999999999998;60;60;2;59,25;17,3265181681361;-1,18644271707633;-0,0527401634546732;17,3265227881361;21,1479259765629;
34,799;0,199999999999996;60;60;2;59,25;17,3261727208402;-1,16663891907597;-0,0518598381523814;17,3261773408402;21,1479256250004;
34,8;0,201000000000001;60;60;2;59,25;17,3258609402923;-1,15299413037695;-0,0512532952692455;17,3258655602923;21,1479252734379;
34,801;0,201999999999998;60;60;2;59,25;17,325587623748;-1,181019474968;-0,0524990876141538;17,3255922437481;21,1479249218754;
34,802;0,202999999999996;60;60;2;59,25;17,3253273134001;-1,20506106657102;-0,0535677927885412;17,3253319334001;21,1479245703129;
34,803;0,203999999999994;60;60;2;59,25;17,3250609331539;-1,18797711729341;-0,0528083711456887;17,3250655531539;21,1479242187504;
34,804;0,204999999999998;60;60;2;59,25;17,3247884267175;-1,18580610518786;-0,0527118645620492;17,3247930467176;21,1479238671879;
34,805;0,205999999999996;60;60;2;59,25;17,3245120115345;-1,20122217885759;-0,0533971452194873;17,3245166315346;21,1479235156254;
34,806;0,206999999999994;60;60;2;59,25;17,324219891997;-1,22797277845609;-0,0545862721575431;17,324224511997;21,1479231640629;
34,807;0,207999999999998;60;60;2;59,25;17,3238894083776;-1,25915930814372;-0,0559725865995607;17,3238940283776;21,1479228125004;
34,808;0,208999999999996;60;60;2;59,25;17,3235129793637;-1,23315422071897;-0,0548165994274081;17,3235175993637;21,1479224609379;
34,809;0,209999999999994;60;60;2;59,25;17,3230951416039;-1,16872779952674;-0,0519526937911957;17,3230997616039;21,1479221093754;
34,81;0,210999999999999;60;60;2;59,25;17,3226449383905;-1,13665725807876;-0,0505270829515807;17,3226495583905;21,1479217578129;
34,811;0,211999999999996;60;60;2;59,25;17,3221844233427;-1,15320047999464;-0,0512624679940719;17,3221890433428;21,1479214062504;
34,812;0,212999999999994;60;60;2;59,25;17,3217254084108;-1,16095725834422;-0,0516072749975204;17,3217300284108;21,1479210546879;
34,813;0,213999999999999;60;60;2;59,25;17,3212517308993;-1,14982170260981;-0,0511122734090423;17,3212563508993;21,1479207031255;
34,814;0,214999999999996;60;60;2;59,25;17,3207495970146;-1,1072541216716;-0,0492200445266538;17,3207542170146;21,147920351563;
34,815;0,215999999999994;60;60;2;59,25;17,3202369778107;-1,0679863102676;-0,0474744981448968;17,3202415978107;21,1479200000005;
34,816;0,216999999999999;60;60;2;59,25;17,319738083538;-1,10103263312786;-0,0489434847585285;17,319742703538;21,1479200000004;
34,817;0,217999999999996;60;60;2;59,25;17,3192585463911;-1,15648846729114;-0,0514086267465833;17,3192631663911;21,1479200000004;
34,818;0,218999999999994;60;60;2;59,25;17,318791590438;-1,16829113339208;-0,0519332829566183;17,3187962104379;21,1479200000004;
34,819;0,219999999999999;60;60;2;59,25;17,3183311976913;-1,15825846129938;-0,051487307134574;17,3183358176913;21,1479200000004;
34,82;0,220999999999997;60;60;2;59,25;17,3178807576124;-1,1500325029207;-0,051121643977627;17,3178853776124;21,1479200000004;
34,821;0,221999999999994;60;60;2;59,25;17,3174494535535;-1,16637539982087;-0,0518481241029905;17,3174540735535;21,1479200000004;
34,822;0,222999999999999;60;60;2;59,25;17,3170313400301;-1,15773803422753;-0,0514641729297443;17,3170359600301;21,1479200000004;
34,823;0,223999999999997;60;60;2;59,25;17,3166139346092;-1,12411258760526;-0,0499694429056391;17,3166185546092;21,1479200000004;
34,824;0,224999999999994;60;60;2;59,25;17,3161925267081;-1,13887269413875;-0,0506255642842614;17,3161971467081;21,1479200000004;
34,825;0,225999999999999;60;60;2;59,25;17,3157615090396;-1,17333880372256;-0,0521576637501138;17,3157661290397;21,1479200000004;
34,826;0,226999999999997;60;60;2;59,25;17,3153141491165;-1,16202897990441;-0,0516549155362912;17,3153187691166;21,1479200000004;
34,827;0,227999999999994;60;60;2;59,25;17,3148465950936;-1,13500745406366;-0,0504537452908811;17,3148512150936;21,1479200000004;
34,828;0,228999999999999;60;60;2;59,25;17,314362116057;-1,13748196879186;-0,0505637432784432;17,314366736057;21,1479200000004;
34,829;0,229999999999997;60;60;2;59,25;17,3138682762816;-1,16224481318376;-0,0516645098321374;17,3138728962817;21,1479200000004;
34,83;0,230999999999995;60;60;2;59,25;17,3133647836866;-1,17920612573382;-0,0524184799846113;17,3133694036866;21,1479200000003;
34,831;0,231999999999999;60;60;2;59,25;17,3128437752307;-1,19601843837292;-0,0531658267413281;17,3128483952307;21,1479200000003;
34,832;0,232999999999997;60;60;2;59,25;17,3122986525704;-1,18983932965951;-0,0528911508561302;17,3123032725704;21,1479200000003;
34,833;0,233999999999995;60;60;2;59,25;17,3117269628081;-1,16328638837518;-0,0517108102940605;17,3117315828082;21,1479200000003;
34,834;0,234999999999999;60;60;2;59,25;17,311132602871;-1,10752015838534;-0,04923187048299;17,3111372228711;21,1479200000003;
34,835;0,235999999999997;60;60;2;59,25;17,3105215754974;-1,08805596779304;-0,0483666415270734;17,3105261954974;21,1479200000003;
34,836;0,236999999999995;60;60;2;59,25;17,3098950298613;-1,0945977618647;-0,0486574396276983;17,3098996498613;21,1479200000003;
34,837;0,238;60;60;2;59,25;17,3092508357104;-1,11436116684847;-0,049535969365597;17,3092554557104;21,1479200000003;
34,838;0,238999999999997;60;60;2;59,25;17,3085928899609;-1,13625667801338;-0,0505092762274797;17,3085975099609;21,1479200000003;
34,839;0,239999999999995;60;60;2;59,25;17,3079272556746;-1,12033857242667;-0,0498016790730207;17,3079318756746;21,1479200000003;
34,84;0,241;60;60;2;59,25;17,3072589675925;-1,06358698450881;-0,0472789377893319;17,3072635875925;21,1479200000003;
34,841;0,241999999999997;60;60;2;59,25;17,3065902381004;-1,01351411101617;-0,0450530810373476;17,3065948581004;21,1479200000003;
34,842;0,242999999999995;60;60;2;59,25;17,3059185781028;-1,03372325029684;-0,0459514247109193;17,3059231981028;21,1479200000003;
34,843;0,244;60;60;2;59,25;17,3052374175864;-1,13172736080022;-0,0503079374466671;17,3052420375864;21,1479200000003;
34,844;0,244999999999997;60;60;2;59,25;17,3045438253596;-1,23094845185875;-0,0547185478244464;17,3045484453597;21,1479200000002;
34,845;0,245999999999995;60;60;2;59,25;17,3038409352878;-1,23606506538246;-0,0549459933046967;17,3038455552878;21,1479200000002;
34,846;0,247;60;60;2;59,25;17,3031279879658;-1,15630705844089;-0,0514005626974079;17,3031326079657;21,1479200000002;
34,847;0,247999999999998;60;60;2;59,25;17,3024050506655;-1,09111798401255;-0,0485027553348393;17,3024096706655;21,1479200000002;
34,848;0,248999999999995;60;60;2;59,25;17,3016777149429;-1,09579419131876;-0,0487106237250518;17,3016823349429;21,1479200000002;
34,849;0,25;60;60;2;59,5;17,3009484343134;-1,12820399930789;-0,0501513157587078;17,3009530543134;21,1479200000002;
34,85;0,250999999999998;60;60;2;59,5;17,3002163728867;-1,15700355525423;-0,0514315236154973;17,3002209928867;21,1479200000002;
34,851;0,251999999999995;60;60;2;59,5;17,2994738277696;-1,16905014479118;-0,0519670227947715;17,2994784477695;21,1479200000002;
34,852;0,253;60;60;2;59,5;17,2987143720113;-1,17811196781153;-0,0523698420968853;17,2987189920113;21,1479200000002;
34,853;0,253999999999998;60;60;2;59,5;17,2979434977272;-1,14936269855566;-0,0510918696015139;17,2979481177272;21,1479200000002;
34,854;0,254999999999995;60;60;2;59,5;17,2971732014893;-1,08103540282284;-0,0480545609362927;17,2971778214894;21,1479200000002;
34,855;0,256;60;60;2;59,5;17,2964074257086;-1,0301512592366;-0,045792641324529;17,2964120457086;21,1479200000002;
34,856;0,256999999999998;60;60;2;59,5;17,2956408454228;-1,02624394415402;-0,0456189519983119;17,2956454654228;21,1479200000002;
34,857;0,257999999999996;60;60;2;59,5;17,2948711388092;-1,04224145825416;-0,0463300790475709;17,2948757588092;21,1479200000002;
34,858;0,259;60;60;2;59,5;17,2941020348914;-1,06611325941902;-0,0473912366384699;17,2941066548914;21,1479200000001;
34,859;0,259999999999998;60;60;2;59,5;17,29334034538;-1,07790904324509;-0,0479155869152336;17,29334496538;21,1479200000001;
34,86;0,260999999999996;60;60;2;59,5;17,2925907945672;-1,07600865300243;-0,0478311101085716;17,2925954145672;21,1479200000001;
34,861;0,262;60;60;2;59,5;17,291851328207;-1,06400310546257;-0,0472974353423973;17,291855948207;21,1479200000001;
34,862;0,262999999999998;60;60;2;59,5;17,2911184037488;-1,06262380637509;-0,0472361222606283;17,2911230237488;21,1479200000001;
34,863;0,263999999999996;60;60;2;59,5;17,2903896793995;-1,10931169611576;-0,0493115085399963;17,2903942993995;21,1479200000001;
34,864;0,264999999999993;60;60;2;59,5;17,2896588750901;-1,1918892956428;-0,0529822766555298;17,2896634950901;21,1479200000001;
34,865;0,265999999999998;60;60;2;59,5;17,2889236804495;-1,21478124061817;-0,0539998773390012;17,2889283004494;21,1479200000001;
34,866;0,266999999999996;60;60;2;59,5;17,2881819940835;-1,15730342901162;-0,0514448537078422;17,2881866140835;21,1479200000001;
34,867;0,267999999999994;60;60;2;59,5;17,2874282334328;-1,11790254164268;-0,0496933917871034;17,2874328534328;21,1479200000001;
34,868;0,268999999999998;60;60;2;59,5;17,2866589877586;-1,12825436302752;-0,050153554544253;17,2866636077586;21,1479200000001;
34,869;0,269999999999996;60;60;2;59,5;17,2858727684676;-1,17429487902219;-0,0522001635411713;17,2858773884676;21,1479200000001;
34,87;0,270999999999994;60;60;2;59,5;17,2850695941509;-1,21580697952726;-0,0540454738410053;17,2850742141509;21,1479200000001;
34,871;0,271999999999998;60;60;2;59,5;17,2842520587235;-1,23575059958238;-0,0549320145618056;17,2842566787235;21,1479200000001;
34,872;0,272999999999996;60;60;2;59,5;17,2834192099012;-1,21814564620348;-0,0541494330638105;17,2834238299012;21,14792;
34,873;0,273999999999994;60;60;2;59,5;17,2825640154279;-1,20508725669437;-0,0535689570009942;17,2825686354279;21,14792;
34,874;0,274999999999999;60;60;2;59,5;17,2816850961968;-1,1955603808156;-0,0531454650078058;17,2816897161968;21,14792;
34,875;0,275999999999996;60;60;2;59,5;17,280785657023;-1,17884714295852;-0,0524025223576867;17,280790277023;21,14792;
34,876;0,276999999999994;60;60;2;59,5;17,279860432653;-1,17761704902331;-0,0523478417951327;17,279865052653;21,14792;
34,877;0,277999999999999;60;60;2;59,5;17,2789016072691;-1,17234972553322;-0,0521136969031483;17,2789062272691;21,14792;
34,878;0,278999999999996;60;60;2;59,5;17,2779050510726;-1,16888617989093;-0,051959734170116;17,2779096710726;21,14792;
34,879;0,279999999999994;60;60;2;59,5;17,2768730494421;-1,20146303776172;-0,0534078519630922;17,2768776694421;21,14792;
34,88;0,280999999999999;60;60;2;59,5;17,2758170692243;-1,28106387078847;-0,0569462958209666;17,2758216892244;21,14792;
34,881;0,281999999999996;60;60;2;59,5;17,2747494887908;-1,33679382282362;-0,0594236229918039;17,2747541087909;21,14792;
34,882;0,282999999999994;60;60;2;59,5;17,2736769285422;-1,38324650352334;-0,0614885536772468;17,2736815485422;21,14792;
34,883;0,283999999999999;60;60;2;59,5;17,2725945271794;-1,43781217406788;-0,0639141258031596;17,2725991471794;21,14792;
34,884;0,284999999999997;60;60;2;59,5;17,2714855425058;-1,48677524727651;-0,0660906493277255;17,2714901625058;21,14792;
34,885;0,285999999999994;60;60;2;59,5;17,2703317308576;-1,4876741261326;-0,0661306066026225;17,2703363508576;21,14792;
34,886;0,286999999999999;60;60;2;59,5;17,2691292094231;-1,45823716998501;-0,0648220648108557;17,2691338294232;21,1479199999999;
34,887;0,287999999999997;60;60;2;59,5;17,2678898217573;-1,46849798849733;-0,0652781822767307;17,2678944417573;21,1479199999999;
34,888;0,288999999999994;60;60;2;59,5;17,2666235885324;-1,52349496313127;-0,0677229268817244;17,2666282085324;21,1479199999999;
34,889;0,289999999999999;60;60;2;59,5;17,265325806273;-1,58443883173916;-0,0704320248817194;17,265330426273;21,1479199999999;
34,89;0,290999999999997;60;60;2;59,5;17,2639829629625;-1,64999971796565;-0,073346360151389;17,2639875829625;21,1479199999999;
34,891;0,291999999999994;60;60;2;59,5;17,2625796145511;-1,75336449265558;-0,0779411669921575;17,2625842345511;21,1479199999999;
34,892;0,292999999999999;60;60;2;59,5;17,261102841293;-1,86641202962532;-0,0829663953425197;17,261107461293;21,1479199999999;
34,893;0,293999999999997;60;60;2;59,5;17,2595504888337;-1,97921118828787;-0,0879805826941621;17,2595551088337;21,1479199999999;
34,894;0,294999999999995;60;60;2;59,5;17,2579332998458;-2,1308653551601;-0,0947219663566901;17,2579379198459;21,1479199999999;
34,895;0,295999999999999;60;60;2;59,5;17,2562537301733;-2,33442964254578;-0,10377087671345;17,2562583501733;21,1479199999999;
34,896;0,296999999999997;60;60;2;59,5;17,2544843130516;-2,52832350459954;-0,112389913966907;17,2544889330516;21,1479199999999;
34,897;0,297999999999995;60;60;2;59,5;17,2525819387775;-2,66752836437349;-0,118577896709348;17,2525865587775;21,1479199999999;
34,898;0,298999999999999;60;60;2;59,5;17,2505381978755;-2,82021246698367;-0,125365063432773;17,2505428178755;21,1479199999999;
34,899;0,299999999999997;60;60;2;59,5;17,2483891788738;-3,03545930592783;-0,134933290626237;17,2483937988738;21,1479199999999;
34,9;0,300999999999995;60;60;2;59,5;17,2461521479565;-3,30642283833271;-0,146978255615786;17,2461567679565;21,1479199999999;
34,901;0,302;60;60;2;59,5;17,2438168457113;-3,59436594407013;-0,159778002492449;17,2438214657113;21,1479223529412;
34,902;0,302999999999997;60;60;2;59,5;17,2413819367238;-3,92481158484305;-0,174467086808457;17,2413865567238;21,1479247058824;
34,903;0,303999999999995;60;60;2;59,5;17,2388509400821;-4,28317837387395;-0,190397331697811;17,2388555600821;21,1479270588235;
34,904;0,305;60;60;2;59,5;17,236219095364;-4,64220201547584;-0,206356775225633;17,236223715364;21,1479294117647;
34,905;0,305999999999997;60;60;2;59,5;17,2335021607123;-4,99188646994834;-0,221901069965698;17,2335067807123;21,1479317647059;
34,906;0,306999999999995;60;60;2;59,5;17,2307210211801;-5,32902893594168;-0,236887843880765;17,2307256411801;21,1479341176471;
34,907;0,308;60;60;2;59,5;17,2278723480065;-5,72289980931764;-0,254396328650322;17,2278769680066;21,1479364705882;
34,908;0,308999999999998;60;60;2;59,5;17,2249548323116;-6,16242982922429;-0,273934469649017;17,2249594523116;21,1479388235294;
34,909;0,309999999999995;60;60;2;59,5;17,2219576362415;-6,58988491782232;-0,292935851610167;17,2219622562415;21,1479411764706;
34,91;0,311;60;60;2;59,5;17,2188734065918;-7,0667132937186;-0,314131992074973;17,2188780265918;21,1479435294118;
34,911;0,311999999999998;60;60;2;59,5;17,2157347742167;-7,58098929807205;-0,336992767517427;17,2157393942167;21,1479458823529;
34,912;0,312999999999995;60;60;2;59,5;17,2126294204959;-8,07782170687531;-0,359078134196093;17,2126340404959;21,1479482352941;
34,913;0,314;60;60;2;59,5;17,2096905259684;-8,51861544233943;-0,378672450317364;17,2096951459684;21,1479505882353;
34,914;0,314999999999998;60;60;2;59,5;17,2069492682217;-8,94380661730222;-0,397573196003833;17,2069538882218;21,1479529411765;
34,915;0,315999999999995;60;60;2;59,5;17,2043053894079;-9,38549366313469;-0,417207221867652;17,2043100094079;21,1479552941177;
34,916;0,317;60;60;2;59,5;17,2016542603997;-9,85505017236529;-0,438080110791487;17,2016588803997;21,1479576470588;
34,917;0,317999999999998;60;60;2;59,5;17,1989531522313;-10,3114882318372;-0,458369853833445;17,1989577722313;21,14796;
34,918;0,318999999999996;60;60;2;59,5;17,1962516771488;-10,7096812016181;-0,476070465932525;17,1962562971488;21,1479623529412;
34,919;0,32;60;60;2;59,5;17,1936232736856;-11,0228725979308;-0,489992558585118;17,1936278936856;21,1479647058824;
34,92;0,320999999999998;60;60;2;59,5;17,1910470955098;-11,3666039543513;-0,505272224144351;17,1910517155097;21,1479670588235;
34,921;0,321999999999996;60;60;2;59,5;17,1884282780996;-11,7406347364024;-0,521898770288159;17,1884328980995;21,1479694117647;
34,922;0,323;60;60;2;59,5;17,1857454563451;-12,0443192790061;-0,535398260980002;17,185750076345;21,1479717647059;
34,923;0,323999999999998;60;60;2;59,5;17,1831016854175;-12,3028195435379;-0,546889204460254;17,1831063054175;21,1479741176471;
34,924;0,324999999999996;60;60;2;59,5;17,1806416011937;-12,5645167089806;-0,558522257689395;17,1806462211937;21,1479764705882;
34,925;0,326000000000001;60;60;2;59,5;17,1784931124813;-12,7901608472941;-0,568552669243157;17,1784977324812;21,1479788235294;
34,926;0,326999999999998;60;60;2;59,5;17,1767344760058;-12,9340659513299;-0,574949588874907;17,1767390960058;21,1479811764706;
34,927;0,327999999999996;60;60;2;59,5;17,1753736644753;-13,0368022591709;-0,579516458889176;17,1753782844753;21,1479835294118;
34,928;0,328999999999994;60;60;2;59,5;17,1743528859844;-13,1360369688983;-0,583927674648749;17,1743575059845;21,147985882353;
34,929;0,329999999999998;60;60;2;59,5;17,1735794600127;-13,2365228042108;-0,588394505877079;17,1735840800127;21,1479882352941;
34,93;0,330999999999996;60;60;2;59,5;17,1729677716396;-13,3411954432551;-0,59304745035807;17,1729723916396;21,1479905882353;
34,931;0,331999999999994;60;60;2;59,5;17,1724628230818;-13,411953451933;-0,596192809918785;17,1724674430818;21,1479929411765;
34,932;0,332999999999998;60;60;2;59,5;17,1720220580867;-13,4218598525661;-0,596633172678082;17,1720266780867;21,1479952941177;
34,933;0,333999999999996;60;60;2;59,5;17,1716082489281;-13,4366515103448;-0,597290696583604;17,1716128689281;21,1479976470588;
34,934;0,334999999999994;60;60;2;59,5;17,1712055636274;-13,4650845116351;-0,598554610225601;17,1712101836273;21,148;
34,935;0,335999999999999;60;60;2;59,5;17,1708225582279;-13,4988058491709;-0,600053602825877;17,1708271782279;21,1480023529412;
34,936;0,336999999999996;60;60;2;59,5;17,1704613586409;-13,5382043584327;-0,60180495903417;17,1704659786409;21,1480047058824;
34,937;0,337999999999994;60;60;2;59,5;17,1701192850418;-13,5874795787861;-0,603995358231959;17,1701239050418;21,1480070588235;
34,938;0,338999999999999;60;60;2;59,5;17,1697995726097;-13,6415169567076;-0,606397446510828;17,1698041926097;21,1480094117647;
34,939;0,339999999999996;60;60;2;59,5;17,1695034044511;-13,6341741248914;-0,606071040402358;17,1695080244511;21,1480117647059;
34,94;0,340999999999994;60;60;2;59,5;17,1692359235664;-13,5937857042594;-0,604275680310249;17,1692405435664;21,1480141176471;
34,941;0,341999999999999;60;60;2;59,5;17,1690009423291;-13,5842220429071;-0,603850553116425;17,1690055623291;21,1480164705883;
34,942;0,342999999999996;60;60;2;59,5;17,1687925708739;-13,6379743005497;-0,606239967129697;17,1687971908739;21,1480188235294;
34,943;0,343999999999994;60;60;2;59,5;17,1685982026845;-13,7110824965638;-0,609489798033597;17,1686028226845;21,1480211764706;
34,944;0,344999999999999;60;60;2;59,5;17,1684095612839;-13,7841493007552;-0,612737788973825;17,1684141812839;21,1480235294118;
34,945;0,345999999999997;60;60;2;59,5;17,1682181043504;-13,8289451117574;-0,614729067912402;17,1682227243504;21,148025882353;
34,946;0,346999999999994;60;60;2;59,5;17,1680125520251;-13,8116482562515;-0,613960182087992;17,1680171720251;21,1480282352941;
34,947;0,347999999999999;60;60;2;59,5;17,1677940561094;-13,7958468661688;-0,613257773211629;17,1677986761094;21,1480305882353;
34,948;0,348999999999997;60;60;2;59,5;17,1675580853452;-13,8078858907051;-0,613792936108868;17,1675627053453;21,1480329411765;
34,949;0,349999999999994;60;60;2;59,5;17,1672968453077;-13,8568438171784;-0,615969230848967;17,1673014653077;21,1480352941177;
34,95;0,350999999999999;60;60;2;59,5;17,1670226124792;-13,9104877090974;-0,618353827751483;17,1670272324793;21,1480376470589;
34,951;0,351999999999997;60;60;2;59,5;17,1667507035945;-13,9546797860619;-0,620318269295071;17,1667553235945;21,14804;
34,952;0,352999999999994;60;60;2;59,5;17,1664803923942;-14,0071505637369;-0,622650718516044;17,1664850123942;21,1480423529412;
34,953;0,353999999999999;60;60;2;59,5;17,166205867664;-14,0785421771921;-0,625824243296237;17,1662104876639;21,1480447058824;
34,954;0,354999999999997;60;60;2;59,5;17,1659220431627;-14,1643838541075;-0,629640107312746;17,1659266631627;21,1480470588236;
