Total time (s);Elapsed cycle time (s);Total cycles;Elapsed cycles;Step;Total cycle count (Linear waveform);Actuator position (mm);Force (N);Voltage (MPa);Digital position (mm);Temperature (˚C);Unnamed: 11
54.628;0.0489999999999995;100;100;2;99.0;17.285130978348;-6.73240303555595;-0.29927111644541;17.285135598348;21.5666735937499;
54.629;0.0499999999999972;100;100;2;99.0;17.2859839494211;-6.50890487644156;-0.289336098703839;17.2859885694211;21.5666753124999;
54.63;0.0510000000000019;100;100;2;99.0;17.2868515640292;-6.28211916405185;-0.279254941503016;17.2868561840292;21.5666770312499;
54.631;0.0519999999999996;100;100;2;99.0;17.287727758011;-6.07938676528415;-0.270243010547838;17.2877323780109;21.5666787499999;
54.632;0.0529999999999973;100;100;2;99.0;17.2886077634489;-5.93275988998314;-0.263725101795125;17.2886123834489;21.5666804687499;
54.633;0.054000000000002;100;100;2;99.0;17.2895037872771;-5.78560140922798;-0.257183561932254;17.2895084072771;21.5666821874999;
54.634;0.0549999999999997;100;100;2;99.0;17.2904383925289;-5.5822892577334;-0.248145859607637;17.290443012529;21.5666839062499;
54.635;0.0559999999999974;100;100;2;99.0;17.2914268620166;-5.32430784211102;-0.236677980179188;17.2914314820166;21.5666856249999;
54.636;0.0570000000000022;100;100;2;99.0;17.2924642168365;-5.0654197349445;-0.225169796183522;17.2924688368365;21.5666873437499;
54.637;0.0579999999999998;100;100;2;99.0;17.2935345173149;-4.85698864975835;-0.215904545241747;17.2935391373149;21.5666890624999;
54.638;0.0589999999999975;100;100;2;99.0;17.2946285494192;-4.69327355682407;-0.208627025107756;17.2946331694192;21.5666907812499;
54.639;0.0600000000000023;100;100;2;99.0;17.2957457983725;-4.5827680934391;-0.203714797894697;17.2957504183725;21.5666924999999;
54.64;0.0609999999999999;100;100;2;99.0;17.2968856368656;-4.45987291245049;-0.198251818654449;17.2968902568656;21.5666942187499;
54.641;0.0619999999999976;100;100;2;99.0;17.2980546547343;-4.18444134140528;-0.186008238860476;17.2980592747343;21.5666959374999;
54.642;0.0630000000000024;100;100;2;99.0;17.2992694497253;-3.81622311352812;-0.169640074392253;17.2992740697253;21.5666976562499;
54.643;0.0640000000000001;100;100;2;99.0;17.300540538728;-3.50802062837209;-0.155939750549969;17.300545158728;21.5666993749999;
54.644;0.0649999999999977;100;100;2;99.0;17.301872173437;-3.33868094433985;-0.148412204140285;17.301876793437;21.5667010937499;
54.645;0.0660000000000025;100;100;2;99.0;17.3032720286821;-3.18463126870817;-0.141564334490939;17.3032766486821;21.5667028124999;
54.646;0.0670000000000002;100;100;2;99.0;17.3047553810736;-2.95476040162885;-0.131346034923046;17.3047600010737;21.5667045312499;
54.647;0.0679999999999978;100;100;2;99.0;17.3063436051727;-2.67526886643542;-0.118921980193608;17.3063482251727;21.5667062499999;
54.648;0.0690000000000026;100;100;2;99.0;17.3080475613426;-2.4367642472808;-0.108319890081828;17.3080521813426;21.5667079687499;
54.649;0.0700000000000003;100;100;2;99.0;17.3098501201532;-2.2049826806727;-0.0980166554353086;17.3098547401532;21.5667096874999;
54.65;0.070999999999998;100;100;2;99.0;17.311717624419;-1.97198667748432;-0.087659436232411;17.311722244419;21.5667114062499;
54.651;0.0720000000000027;100;100;2;99.0;17.3136230143452;-1.80464527717859;-0.0802207182245105;17.3136276343453;21.5667131249999;
54.652;0.0730000000000004;100;100;2;99.0;17.315572887219;-1.64823677548677;-0.0732679932204289;17.3155775072191;21.5667148437499;
54.653;0.0739999999999981;100;100;2;99.0;17.3175881219585;-1.44898051225714;-0.0644105846486993;17.3175927419585;21.5667165624999;
54.654;0.0750000000000028;100;100;2;99.0;17.3196712235811;-1.21979753025137;-0.0542228631868496;17.3196758435811;21.5667182812499;
54.655;0.0760000000000005;100;100;2;99.0;17.3218104643205;-0.994612572216245;-0.0442128632741929;17.3218150843205;21.5667199999999;
54.656;0.0769999999999982;100;100;2;99.0;17.3240032578899;-0.830462423951515;-0.0369160039096513;17.3240078778899;21.56672;
54.657;0.078000000000003;100;100;2;99.0;17.326255257395;-0.724780487584421;-0.0322181937937598;17.326259877395;21.56672;
54.658;0.0790000000000006;100;100;2;99.0;17.3285546412718;-0.614011017101332;-0.0272942308455428;17.3285592612718;21.56672;
54.659;0.0799999999999983;100;100;2;99.0;17.3308734362398;-0.450822251552362;-0.0200401071991626;17.3308780562398;21.56672;
54.66;0.0810000000000031;100;100;2;99.0;17.3331849937136;-0.255150162363531;-0.0113420235759037;17.3331896137136;21.56672;
54.661;0.0820000000000007;100;100;2;99.0;17.3354710781166;-0.0305128380155467;-0.0013563672659826;17.3354756981166;21.56672;
54.662;0.0829999999999984;100;100;2;99.0;17.3377280077428;0.166424265782848;0.0073979492257667;17.3377326277428;21.56672;
54.663;0.0840000000000032;100;100;2;99.0;17.3399717539059;0.314923698139192;0.0139990975346369;17.3399763739059;21.56672;
54.664;0.0850000000000009;100;100;2;99.0;17.3422182230484;0.34279589799614;0.0152380822366705;17.3422228430483;21.56672;
54.665;0.0859999999999985;100;100;2;99.0;17.3444817290994;0.279750359598512;0.0124355600817262;17.3444863490994;21.56672;
54.666;0.0870000000000033;100;100;2;99.0;17.3469018372977;0.263565426719693;0.0117161018278669;17.3469064572977;21.56672;
54.667;0.088000000000001;100;100;2;99.0;17.3498509692651;0.29822726721845;0.0132569019922853;17.3498555892651;21.56672;
54.668;0.0889999999999986;100;100;2;99.0;17.3536726626172;0.30100905267224;0.0133805588847902;17.3536772826172;21.56672;
54.669;0.0900000000000034;100;100;2;99.0;17.3583081444015;0.287664351864124;0.0127873556127366;17.3583127644015;21.56672;
54.67;0.0910000000000011;100;100;2;99.0;17.3633073761758;0.268703958586686;0.0119445216299203;17.3633119961758;21.56672;
54.671;0.0919999999999987;100;100;2;99.0;17.3681558988823;0.23587185349289;0.0104850574987949;17.3681605188823;21.56672;
54.672;0.0930000000000035;100;100;2;99.0;17.37255674604;0.199345267272052;0.0088613650103152;17.37256136604;21.56672;
54.673;0.0940000000000012;100;100;2;99.0;17.3764429682758;0.155223509315186;0.0069000493116636;17.3764475882758;21.56672;
54.674;0.0949999999999989;100;100;2;99.0;17.3798524217831;0.154981513688214;0.0068892920380607;17.3798570417831;21.56672;
54.675;0.0960000000000036;100;100;2;99.0;17.3828135300944;0.189752315879172;0.0084349358054397;17.3828181500944;21.56672;
54.676;0.0970000000000013;100;100;2;99.0;17.3853507458447;0.231675511734255;0.0102985202584573;17.3853553658447;21.56672;
54.677;0.097999999999999;100;100;2;99.0;17.3875287801525;0.234841102357878;0.0104392381915842;17.3875334001525;21.56672;
54.678;0.0990000000000038;100;100;2;99.0;17.3894445886304;0.219631102726019;0.0097631180088024;17.3894492086304;21.56672;
54.679;0.100000000000001;100;100;2;99.0;17.3911965060566;0.198899740925506;0.0088415603185235;17.3912011260567;21.56672;
54.68;0.100999999999999;100;100;2;99.0;17.3928697108162;0.185147212858535;0.0082302281676091;17.3928743308163;21.56672;
54.681;0.102000000000004;100;100;2;99.0;17.3945188475085;0.23507179360725;0.0104494929590705;17.3945234675085;21.56672;
54.682;0.103000000000002;100;100;2;99.0;17.3961616515281;0.315029420893332;0.0140037971591986;17.396166271528;21.56672;
54.683;0.103999999999999;100;100;2;99.0;17.3978145346314;0.380626456007525;0.0169197393317712;17.3978191546314;21.56672;
54.684;0.105000000000004;100;100;2;99.0;17.399487998564;0.361065040272019;0.0160501884900435;17.399492618564;21.56672;
54.685;0.106000000000002;100;100;2;99.0;17.4011762700131;0.275797557456346;0.0122598487489485;17.4011808900131;21.56672;
54.686;0.106999999999999;100;100;2;99.0;17.402856538483;0.218057602596742;0.0096931722349191;17.4028611584831;21.56672;
54.687;0.107999999999997;100;100;2;99.0;17.4045030945982;0.217672443315479;0.0096760510008659;17.4045077145982;21.56672;
54.688;0.109000000000002;100;100;2;99.0;17.4060920045916;0.205393755998384;0.0091302345305113;17.4060966245917;21.56672;
54.689;0.109999999999999;100;100;2;99.0;17.4075915231733;0.198429150057627;0.00882064144993;17.4075961431733;21.56672;
54.69;0.110999999999997;100;100;2;99.0;17.408974837296;0.224416608629391;0.0099758449781912;17.408979457296;21.56672;
54.691;0.112000000000002;100;100;2;99.0;17.4102435560641;0.214036761393192;0.0095144364061696;17.4102481760641;21.56672;
54.692;0.113;100;100;2;99.0;17.4114135178133;0.17354106836338;0.0077143078042043;17.4114181378133;21.56672;
54.693;0.113999999999997;100;100;2;99.0;17.4125035211784;0.142658725213418;0.0063415151677372;17.4125081411784;21.56672;
54.694;0.115000000000002;100;100;2;99.0;17.4135254822434;0.165361718341949;0.0073507164981307;17.4135301022434;21.56672;
54.695;0.116;100;100;2;99.0;17.41448471233;0.209909447601446;0.0093309676209746;17.41448933233;21.56672;
54.696;0.116999999999997;100;100;2;99.0;17.4153793248222;0.233775031986666;0.0103918488614272;17.4153839448221;21.56672;
54.697;0.118000000000002;100;100;2;99.0;17.4162089532972;0.232618146513973;0.0103404225868587;17.4162135732972;21.56672;
54.698;0.119;100;100;2;99.0;17.416984485767;0.214450547655381;0.009532830176715;17.416989105767;21.56672;
54.699;0.119999999999997;100;100;2;99.0;17.4177316996955;0.202889925863069;0.0090189334042971;17.4177363196955;21.56672;
54.7;0.121000000000002;100;100;2;99.0;17.4184754138401;0.199322080229108;0.0088603342918344;17.4184800338401;21.56672;
54.701;0.122;100;100;2;99.0;17.4192440896851;0.262571322946404;0.0116719115818992;17.4192487096851;21.56672;
54.702;0.122999999999998;100;100;2;99.0;17.4200558563106;0.329756227448774;0.014658438275639;17.4200604763106;21.56672;
54.703;0.124000000000002;100;100;2;99.0;17.4208996792868;0.346988812963359;0.0154244671480867;17.4209042992868;21.56672;
54.704;0.125;100;100;2;99.25;17.421750619231;0.312499362711294;0.0138913301347481;17.421755239231;21.56672;
54.705;0.125999999999998;100;100;2;99.25;17.4225716224268;0.29468315127305;0.0130993577201747;17.4225762424268;21.56672;
54.706;0.127000000000002;100;100;2;99.25;17.4233409212061;0.30451255447155;0.0135362977627823;17.4233455412061;21.56672;
54.707;0.128;100;100;2;99.25;17.4240560394947;0.299246422525315;0.0133022058377185;17.4240606594947;21.56672;
54.708;0.128999999999998;100;100;2;99.25;17.424720496963;0.261821634365636;0.011638586164902;17.424725116963;21.56672;
54.709;0.130000000000003;100;100;2;99.25;17.4253368787862;0.253483260591202;0.0112679258797654;17.4253414987862;21.56672;
54.71;0.131;100;100;2;99.25;17.4259039441509;0.259690482428015;0.0115438514592823;17.425908564151;21.56672;
54.711;0.131999999999998;100;100;2;99.25;17.4264131066599;0.225309059103798;0.0100155164964349;17.4264177266599;21.56672;
54.712;0.133000000000003;100;100;2;99.25;17.4268559397533;0.189285937980466;0.0084142042132141;17.4268605597533;21.56672;
54.713;0.134;100;100;2;99.25;17.4272252876038;0.180930502156142;0.0080427854799138;17.4272299076038;21.56672;
54.714;0.134999999999998;100;100;2;99.25;17.4275016144607;0.17636255424517;0.007839729473914;17.4275062344607;21.56672;
54.715;0.136000000000003;100;100;2;99.25;17.4276719352337;0.197149464638026;0.0087637564294997;17.4276765552337;21.56672;
54.716;0.137;100;100;2;99.25;17.427771835546;0.249941023384022;0.0111104651219782;17.427776455546;21.56672;
54.717;0.137999999999998;100;100;2;99.25;17.4278631773994;0.28037352098567;0.0124632610679974;17.4278677973994;21.56672;
54.718;0.139000000000003;100;100;2;99.25;17.4279784272436;0.265157473056731;0.0117868720242146;17.4279830472436;21.56672;
54.719;0.140000000000001;100;100;2;99.25;17.4281130573341;0.236940866744007;0.0105325776468709;17.4281176773342;21.56672;
54.72;0.140999999999998;100;100;2;99.25;17.4282435187477;0.20011111700801;0.0088954088285922;17.4282481387477;21.56672;
54.721;0.142000000000003;100;100;2;99.25;17.428358079495;0.203374296143467;0.0090404648001185;17.428362699495;21.56672;
54.722;0.143000000000001;100;100;2;99.25;17.4284676099782;0.270836717328265;0.0120393277617472;17.4284722299782;21.56672;
54.723;0.143999999999998;100;100;2;99.25;17.4285846310636;0.346804758238823;0.0154162854835892;17.4285892510636;21.56672;
54.724;0.145000000000003;100;100;2;99.25;17.428704771399;0.349436681513318;0.0155332806504853;17.428709391399;21.56672;
54.725;0.146000000000001;100;100;2;99.25;17.428801393144;0.297623149115368;0.0132300475246874;17.428806013144;21.56672;
54.726;0.146999999999998;100;100;2;99.25;17.4288463639226;0.256882584136093;0.0114190337898334;17.4288509839226;21.56672;
54.727;0.148000000000003;100;100;2;99.25;17.4288477310594;0.272137434576917;0.0120971476963423;17.4288523510594;21.56672;
54.728;0.149000000000001;100;100;2;99.25;17.4288405493381;0.274331734682279;0.0121946894862322;17.428845169338;21.56672;
54.729;0.149999999999999;100;100;2;99.25;17.4288494200375;0.267196240083965;0.0118775000037324;17.4288540400374;21.56672;
54.73;0.151000000000003;100;100;2;99.25;17.4288783162083;0.287423847711414;0.0127766646386653;17.4288829362083;21.56672;
54.731;0.152000000000001;100;100;2;99.25;17.4289129304767;0.274529816182072;0.0122034946738119;17.4289175504767;21.56672;
54.732;0.152999999999999;100;100;2;99.25;17.4289279194109;0.224422764894273;0.0099761186386145;17.4289325394109;21.56672;
54.733;0.154000000000003;100;100;2;99.25;17.4289245032338;0.19289191734507;0.008574498459507;17.4289291232338;21.56672;
54.734;0.155000000000001;100;100;2;99.25;17.4289305865118;0.214037397651081;0.0095144646893261;17.4289352065118;21.56672;
54.735;0.155999999999999;100;100;2;99.25;17.4289535248224;0.228053544144699;0.0101375152980396;17.4289581448223;21.56672;
54.736;0.157000000000004;100;100;2;99.25;17.4289752701288;0.180158299159133;0.0080084592442715;17.4289798901287;21.56672;
54.737;0.158000000000001;100;100;2;99.25;17.4289765080611;0.20155409255838;0.0089595524785908;17.428981128061;21.56672;
54.738;0.158999999999999;100;100;2;99.25;17.4289622084609;0.266870181173223;0.0118630059198623;17.4289668284609;21.56672;
54.739;0.160000000000004;100;100;2;99.25;17.4289511072629;0.291226301605309;0.0129456926389273;17.4289557272629;21.56672;
54.74;0.161000000000001;100;100;2;99.25;17.4289533736867;0.264093075889695;0.0117395570719103;17.4289579936867;21.56672;
54.741;0.161999999999999;100;100;2;99.25;17.4289604410338;0.275425068298409;0.0122432907316149;17.4289650610338;21.56672;
54.742;0.163000000000004;100;100;2;99.25;17.4289603798888;0.312775012157177;0.01390358339959;17.4289649998888;21.56672;
54.743;0.164000000000001;100;100;2;99.25;17.4289578495317;0.333804923175798;0.0148384123033339;17.4289624695318;21.56672;
54.744;0.164999999999999;100;100;2;99.25;17.4289618525295;0.301883971465678;0.0134194510786664;17.4289664725295;21.56672;
54.745;0.166000000000004;100;100;2;99.25;17.4289637243861;0.250904906232487;0.0111533119769064;17.4289683443861;21.56672;
54.746;0.167000000000002;100;100;2;99.25;17.4289548069156;0.234802397012861;0.0104375176481535;17.4289594269156;21.56672;
54.747;0.167999999999999;100;100;2;99.25;17.4289403881511;0.238425617983289;0.0105985783242927;17.4289450081511;21.56672;
54.748;0.169000000000004;100;100;2;99.25;17.4289327708741;0.239417517721598;0.0106426705957325;17.4289373908741;21.56672;
54.749;0.170000000000002;100;100;2;99.25;17.4289352755758;0.253113981287096;0.0112515105479684;17.4289398955758;21.56672;
54.75;0.170999999999999;100;100;2;99.25;17.4289377227819;0.276224863321028;0.0122788434975564;17.4289423427819;21.56672;
54.751;0.171999999999997;100;100;2;99.25;17.42893299608;0.256937507250003;0.0114214752511559;17.42893761608;21.56672;
54.752;0.173000000000002;100;100;2;99.25;17.4289198233948;0.195301184898849;0.0086815960570256;17.4289244433948;21.56672;
54.753;0.173999999999999;100;100;2;99.25;17.4288929139359;0.132994858939086;0.005911933629938;17.4288975339358;21.56672;
54.754;0.174999999999997;100;100;2;99.25;17.4288484474429;0.141392568847971;0.0062852315455179;17.4288530674429;21.56672;
54.755;0.176000000000002;100;100;2;99.25;17.428804997022;0.199058371974656;0.0088486118409786;17.428809617022;21.56672;
54.756;0.177;100;100;2;99.25;17.4287813293299;0.246435261006276;0.0109546257559689;17.4287859493299;21.56672;
54.757;0.177999999999997;100;100;2;99.25;17.4287776033155;0.276163891132483;0.0122761331406687;17.4287822233155;21.56672;
54.758;0.179000000000002;100;100;2;99.25;17.4287709695907;0.300067277820773;0.0133386947822179;17.4287755895907;21.56672;
54.759;0.18;100;100;2;99.25;17.4287328684876;0.302342750686911;0.0134398448918435;17.4287374884876;21.56672;
54.76;0.180999999999997;100;100;2;99.25;17.4286440251818;0.257845820277868;0.0114618518971314;17.4286486451818;21.56672;
54.761;0.182000000000002;100;100;2;99.25;17.4285163438118;0.230963313466883;0.0102668613738835;17.4285209638118;21.56672;
54.762;0.183;100;100;2;99.25;17.4283780110081;0.223170980916006;0.0099204739027385;17.4283826310081;21.56672;
54.763;0.183999999999997;100;100;2;99.25;17.4282488445695;0.253573690403913;0.0112719456971868;17.4282534645694;21.56672;
54.764;0.185000000000002;100;100;2;99.25;17.4281405616773;0.297569752342645;0.0132276739128132;17.4281451816774;21.56672;
54.765;0.186;100;100;2;99.25;17.4280456230368;0.292465020844767;0.0130007566164992;17.4280502430369;21.56672;
54.766;0.186999999999998;100;100;2;99.25;17.4279333076667;0.271487940539993;0.012068276161984;17.4279379276667;21.56672;
54.767;0.188000000000002;100;100;2;99.25;17.427768291643;0.237192372665345;0.0105437576753799;17.427772911643;21.56672;
54.768;0.189;100;100;2;99.25;17.427539013649;0.201078738738965;0.0089384218856225;17.427543633649;21.56672;
54.769;0.189999999999998;100;100;2;99.25;17.4272598372704;0.209997893684345;0.0093348992569498;17.4272644572704;21.56672;
54.77;0.191000000000003;100;100;2;99.25;17.4269656613717;0.246634425662006;0.0109634790923722;17.4269702813717;21.56672;
54.771;0.192;100;100;2;99.25;17.4266751906105;0.250738471504719;0.0111459135626209;17.4266798106105;21.56672;
54.772;0.192999999999998;100;100;2;99.25;17.4263729908316;0.20785019286531;0.0092394289147097;17.4263776108316;21.56672;
54.773;0.194000000000003;100;100;2;99.25;17.4260452375102;0.15175046165989;0.0067456641918514;17.4260498575102;21.56672;
54.774;0.195;100;100;2;99.25;17.4256922313596;0.15157947855426;0.0067380635914944;17.4256968513596;21.56672;
54.775;0.195999999999998;100;100;2;99.25;17.425317126837;0.220926411196934;0.0098206975105322;17.425321746837;21.56672;
54.776;0.197000000000003;100;100;2;99.25;17.4249387121481;0.293648928500187;0.0130533840905133;17.4249433321481;21.56672;
54.777;0.198;100;100;2;99.25;17.4245791384469;0.309305160872623;0.0137493403659594;17.4245837584469;21.56672;
54.778;0.198999999999998;100;100;2;99.25;17.4242377377981;0.300746101518187;0.0133688700888241;17.4242423577981;21.56672;
54.779;0.200000000000003;100;100;2;99.25;17.4239111678013;0.280100928646776;0.0124511436987365;17.4239157878014;21.56672;
54.78;0.201000000000001;100;100;2;99.25;17.4235911381441;0.266750272116322;0.0118576756808465;17.4235957581441;21.56672;
54.781;0.201999999999998;100;100;2;99.25;17.4232611521925;0.282743191601011;0.0125685984886651;17.4232657721925;21.56672;
54.782;0.203000000000003;100;100;2;99.25;17.4229275027755;0.287493738493393;0.0127797714479638;17.4229321227755;21.56672;
54.783;0.204000000000001;100;100;2;99.25;17.4225987332324;0.248959011465405;0.0110668123873313;17.4226033532324;21.56672;
54.784;0.204999999999998;100;100;2;99.25;17.4222564458883;0.181627187370663;0.0080737547728779;17.4222610658883;21.56671671875;
54.785;0.206000000000003;100;100;2;99.25;17.4218970998884;0.183552731588812;0.0081593497327886;17.4219017198884;21.5667134375;
54.786;0.207000000000001;100;100;2;99.25;17.4215351302658;0.250336776357738;0.0111280572705253;17.4215397502658;21.56671015625;
54.787;0.207999999999998;100;100;2;99.25;17.4211727464865;0.259839684388659;0.0115504838366224;17.4211773664865;21.566706875;
54.788;0.209000000000003;100;100;2;99.25;17.4207982023639;0.25498624676322;0.0113347371427463;17.4208028223638;21.56670359375;
54.789;0.210000000000001;100;100;2;99.25;17.4203910735613;0.274326411813067;0.0121944528722025;17.4203956935613;21.5667003125;
54.79;0.210999999999999;100;100;2;99.25;17.4199289363035;0.267405424221483;0.0118867987296178;17.4199335563035;21.56669703125;
54.791;0.212000000000003;100;100;2;99.25;17.4194221081806;0.24546846150111;0.0109116492488047;17.4194267281806;21.56669375;
54.792;0.213000000000001;100;100;2;99.25;17.4188836948601;0.20870373640744;0.0092773709284957;17.4188883148601;21.56669046875;
54.793;0.213999999999999;100;100;2;99.25;17.4183061917131;0.145113086862124;0.006450617303615;17.4183108117131;21.5666871875;
54.794;0.215000000000003;100;100;2;99.25;17.4176868857304;0.134463015501116;0.0059771966350069;17.4176915057304;21.56668390625;
54.795;0.216000000000001;100;100;2;99.25;17.4170383931629;0.215058039909381;0.0095598346332406;17.4170430131629;21.566680625;
54.796;0.216999999999999;100;100;2;99.25;17.4163933913865;0.290022141363099;0.0128921648898959;17.4163980113865;21.56667734375;
54.797;0.218000000000004;100;100;2;99.25;17.4157677952299;0.29031980080188;0.0129053965505814;17.4157724152299;21.5666740625;
54.798;0.219000000000001;100;100;2;99.25;17.4151530171199;0.278541586962861;0.0123818273009807;17.4151576371199;21.56667078125;
54.799;0.219999999999999;100;100;2;99.25;17.4145276874913;0.282764327222534;0.0125695380166489;17.4145323074913;21.5666675;
54.8;0.221000000000004;100;100;2;99.25;17.4138831801537;0.278684351305413;0.012388173511087;17.4138878001537;21.56666421875;
54.801;0.222000000000001;100;100;2;99.25;17.4132304050513;0.263910432736487;0.0117314381550714;17.4132350250512;21.5666609375;
54.802;0.222999999999999;100;100;2;99.25;17.412565141707;0.274992055993857;0.0122240423183614;17.412569761707;21.56665765625;
54.803;0.224000000000004;100;100;2;99.25;17.4118800889057;0.301332681091283;0.0133949449275997;17.4118847089056;21.566654375;
54.804;0.225000000000001;100;100;2;99.25;17.411170873926;0.272340667631889;0.0121061818826409;17.411175493926;21.56665109375;
54.805;0.225999999999999;100;100;2;99.25;17.4104288924628;0.228291949069522;0.0101481129565044;17.4104335124628;21.5666478125;
54.806;0.227000000000004;100;100;2;99.25;17.4096624530484;0.186759445862019;0.0083018957086601;17.4096670730484;21.56664453125;
54.807;0.228000000000002;100;100;2;99.25;17.4088947212542;0.16894744239114;0.0075101103481125;17.4088993412542;21.56664125;
54.808;0.228999999999999;100;100;2;99.25;17.4081327518209;0.195338201585245;0.0086832415356172;17.4081373718209;21.56663796875;
54.809;0.230000000000004;100;100;2;99.25;17.4073655182867;0.217275050480403;0.0096583859566324;17.4073701382867;21.5666346875;
54.81;0.231000000000002;100;100;2;99.25;17.4066041177086;0.204578341567351;0.0090939874452058;17.4066087377086;21.56663140625;
54.811;0.231999999999999;100;100;2;99.25;17.4058769096639;0.188936023104987;0.0083986496757195;17.4058815296639;21.566628125;
54.812;0.232999999999997;100;100;2;99.25;17.4051935670563;0.180849525724848;0.0080391858874843;17.4051981870563;21.56662484375;
54.813;0.234000000000002;100;100;2;99.25;17.4045395578233;0.185062633917723;0.0082264684351761;17.4045441778233;21.5666215625;
54.814;0.234999999999999;100;100;2;99.25;17.4038925100294;0.208790989970225;0.0092812495541529;17.4038971300293;21.56661828125;
54.815;0.235999999999997;100;100;2;99.25;17.4032501947024;0.222914487453129;0.0099090721663019;17.4032548147024;21.566615;
54.816;0.237000000000002;100;100;2;99.25;17.4026235326994;0.207546012370874;0.0092259073777948;17.4026281526994;21.56661171875;
54.817;0.238;100;100;2;99.25;17.4020145976979;0.229385396781048;0.0101967192736952;17.4020192176979;21.5666084375;
54.818;0.238999999999997;100;100;2;99.25;17.4014073246812;0.256592277210698;0.0114061289656249;17.4014119446812;21.56660515625;
54.819;0.240000000000002;100;100;2;99.25;17.4007820404963;0.26504843257701;0.0117820249189638;17.4007866604963;21.566601875;
54.82;0.241;100;100;2;99.25;17.4001323771508;0.259342959515221;0.0115284032501432;17.4001369971508;21.56659859375;
54.821;0.241999999999997;100;100;2;99.25;17.3994627285238;0.250951436073571;0.0111553803375521;17.3994673485238;21.5665953125;
54.822;0.243000000000002;100;100;2;99.25;17.398773344987;0.234740951986437;0.0104347862725123;17.3987779649871;21.56659203125;
54.823;0.244;100;100;2;99.25;17.3980582249618;0.200256521885016;0.0089018724166525;17.3980628449619;21.56658875;
54.824;0.244999999999997;100;100;2;99.25;17.3973127879429;0.146654348177979;0.0065191299865744;17.397317407943;21.56658546875;
54.825;0.246000000000002;100;100;2;99.25;17.3965411196651;0.0780851903940601;0.0034710699855112;17.3965457396652;21.5665821875001;
54.826;0.247;100;100;2;99.25;17.3957527362162;-0.0030066284510777;-0.0001336516914597;17.3957573562162;21.5665789062501;
54.827;0.247999999999998;100;100;2;99.25;17.3949559073381;-0.0411745135775665;-0.0018303037685618;17.3949605273381;21.5665756250001;
54.828;0.249000000000002;100;100;2;99.25;17.3941571156381;-0.0221135035340965;-0.0009829971343392;17.3941617356381;21.5665723437501;
54.829;0.25;100;100;2;99.5;17.3933580365748;-0.0180121341791721;-0.0008006816402548;17.3933626565748;21.5665690625001;
54.83;0.250999999999998;100;100;2;99.5;17.3925537091127;-0.0305116713126764;-0.0013563154033017;17.3925583291126;21.5665657812501;
54.831;0.252000000000002;100;100;2;99.5;17.3917361482071;0.0032707822923213;0.0001453939496942;17.3917407682071;21.5665625000001;
54.832;0.253;100;100;2;99.5;17.3909050021693;0.0445174985242796;0.0019789072957094;17.3909096221694;21.5665592187501;
54.833;0.253999999999998;100;100;2;99.5;17.3900589519729;0.0499385845754176;0.0022198872944264;17.3900635719729;21.5665559375001;
54.834;0.255000000000003;100;100;2;99.5;17.3891937528329;0.0511404672958245;0.0022733138022681;17.389198372833;21.5665526562501;
54.835;0.256;100;100;2;99.5;17.3883104461239;0.0446666009611066;0.0019855352489823;17.3883150661239;21.5665493750001;
54.836;0.256999999999998;100;100;2;99.5;17.3874123789925;0.0376383580705299;0.0016731133566202;17.3874169989925;21.5665460937501;
54.837;0.258000000000003;100;100;2;99.5;17.3865034582124;0.0274413826018432;0.0012198338638799;17.3865080782123;21.5665428125001;
54.838;0.259;100;100;2;99.5;17.3855885405628;0.0058540217736519;0.0002602250077192;17.3855931605628;21.5665395312501;
54.839;0.259999999999998;100;100;2;99.5;17.3846652617706;-0.019679781257023;-0.0008748124669729;17.3846698817705;21.5665362500001;
54.84;0.261000000000003;100;100;2;99.5;17.3837252036585;-0.0035507069502304;-0.0001578372577449;17.3837298236585;21.5665329687501;
54.841;0.262;100;100;2;99.5;17.3827607127444;0.0473989877009243;0.0021069962527082;17.3827653327444;21.5665296875001;
54.842;0.262999999999998;100;100;2;99.5;17.3817690776844;0.0784237420167412;0.0034861193997484;17.3817736976845;21.5665264062501;
54.843;0.264000000000003;100;100;2;99.5;17.3807487628973;0.0605113520993067;0.002689871626036;17.3807533828973;21.5665231250001;
54.844;0.265000000000001;100;100;2;99.5;17.3797050091492;-0.0269437527102012;-0.0011977130472173;17.3797096291491;21.5665198437501;
54.845;0.265999999999998;100;100;2;99.5;17.3786462414205;-0.13547696969433;-0.0060222692787308;17.3786508614205;21.5665165625001;
54.846;0.267000000000003;100;100;2;99.5;17.3775746842389;-0.225787542981856;-0.0100367862278563;17.3775793042389;21.5665132812501;
54.847;0.268000000000001;100;100;2;99.5;17.3764877980074;-0.306962300750255;-0.0136451947346308;17.3764924180074;21.5665100000001;
54.848;0.268999999999998;100;100;2;99.5;17.3753789504882;-0.371534312254301;-0.016515572201916;17.3753835704882;21.5665067187501;
54.849;0.270000000000003;100;100;2;99.5;17.3742520306644;-0.453519316672922;-0.0201599980740097;17.3742566506644;21.5665034375001;
54.85;0.271000000000001;100;100;2;99.5;17.3731138303307;-0.583045831870958;-0.0259177556841642;17.3731184503307;21.5665001562501;
54.851;0.271999999999998;100;100;2;99.5;17.3719647877285;-0.727167644207998;-0.0323243085085348;17.3719694077285;21.5664968750001;
